rm;situacao_atual;situacao_inicial;situacao_final;transicao;criacao_rm
20351;Suspensa;Aguardando Informação;Suspensa;2018-05-21 14:30:02;2018-05-02 19:46:19
20352;Suspensa;Registrada;Em análise;2018-05-07 16:20:31;2018-05-02 19:49:40
20352;Suspensa;Em análise;Aguardando Informação;2018-05-07 16:22:14;2018-05-02 19:49:40
20352;Suspensa;Aguardando Informação;Suspensa;2018-05-21 14:30:03;2018-05-02 19:49:40
20353;Suspensa;Registrada;Em análise;2018-05-07 16:20:32;2018-05-02 19:53:10
20353;Suspensa;Em análise;Aguardando Informação;2018-05-07 16:22:15;2018-05-02 19:53:10
20353;Suspensa;Aguardando Informação;Suspensa;2018-05-21 14:30:04;2018-05-02 19:53:10
20354;Suspensa;Registrada;Em análise;2018-05-07 16:20:34;2018-05-02 19:56:15
20354;Suspensa;Em análise;Aguardando Informação;2018-05-07 16:22:17;2018-05-02 19:56:15
20354;Suspensa;Aguardando Informação;Suspensa;2018-05-21 14:30:04;2018-05-02 19:56:15
20355;Suspensa;Registrada;Em análise;2018-05-07 16:20:35;2018-05-02 19:58:59
20355;Suspensa;Em análise;Aguardando Informação;2018-05-07 16:22:18;2018-05-02 19:58:59
20355;Suspensa;Aguardando Informação;Suspensa;2018-05-21 14:30:04;2018-05-02 19:58:59
20356;Concluída;Registrada;Em análise;2018-05-03 09:16:29;2018-05-03 09:06:25
20356;Concluída;Em análise;Iniciada;2018-05-03 09:16:45;2018-05-03 09:06:25
20356;Concluída;Iniciada;Aguardando Versão;2018-05-03 10:45:21;2018-05-03 09:06:25
20356;Concluída;Aguardando Versão;Concluída;2018-05-07 14:48:07;2018-05-03 09:06:25
20357;Concluída;Registrada;Em análise;2018-05-03 10:54:58;2018-05-03 09:22:46
20357;Concluída;Em análise;Iniciada;2018-05-03 12:08:15;2018-05-03 09:22:46
20357;Concluída;Iniciada;Concluída;2018-05-03 12:08:32;2018-05-03 09:22:46
20358;Homologada;Registrada;Em análise;2018-05-11 09:30:40;2018-05-03 10:03:43
20358;Homologada;Em análise;Iniciada;2018-05-11 09:43:22;2018-05-03 10:03:43
20358;Homologada;Iniciada;Homologação Solicitante;2018-05-11 12:08:12;2018-05-03 10:03:43
20358;Homologada;Homologação Solicitante;Homologada;2018-05-11 14:10:39;2018-05-03 10:03:43
20359;Homologada;Registrada;Em análise;2018-05-03 16:34:11;2018-05-03 11:22:44
20359;Homologada;Em análise;Iniciada;2018-05-03 16:46:04;2018-05-03 11:22:44
20359;Homologada;Iniciada;Homologação Solicitante;2018-05-03 16:46:50;2018-05-03 11:22:44
20359;Homologada;Homologação Solicitante;Homologada;2018-05-28 11:26:48;2018-05-03 11:22:44
20360;Homologada;Registrada;Em análise;2018-05-11 11:12:58;2018-05-03 11:40:18
20360;Homologada;Em análise;Analisada;2018-05-11 11:13:13;2018-05-03 11:40:18
20360;Homologada;Analisada;Iniciada;2018-05-11 11:13:24;2018-05-03 11:40:18
20360;Homologada;Iniciada;Homologação Solicitante;2018-05-14 13:57:53;2018-05-03 11:40:18
20360;Homologada;Homologação Solicitante;Homologada;2018-06-07 09:03:14;2018-05-03 11:40:18
20361;Homologação Solicitante;Registrada;Em análise;2018-05-03 13:47:38;2018-05-03 13:18:55
20361;Homologação Solicitante;Em análise;Iniciada;2018-05-03 13:48:07;2018-05-03 13:18:55
20361;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-05-03 13:50:22;2018-05-03 13:18:55
20362;Concluída;Registrada;Em análise;2018-05-03 15:52:13;2018-05-03 13:44:51
20362;Concluída;Em análise;Iniciada;2018-05-04 08:39:44;2018-05-03 13:44:51
20362;Concluída;Iniciada;Concluída;2018-05-04 08:48:30;2018-05-03 13:44:51
20363;Homologação Solicitante;Registrada;Em análise;2018-05-17 13:43:27;2018-05-03 13:52:54
20363;Homologação Solicitante;Em análise;Iniciada;2018-05-18 20:24:57;2018-05-03 13:52:54
20363;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-05-25 14:47:30;2018-05-03 13:52:54
20365;Registrada;;;;2018-05-03 14:44:19
20366;Concluída;Registrada;Em análise;2018-05-03 15:30:35;2018-05-03 15:29:49
20366;Concluída;Em análise;Iniciada;2018-05-03 15:30:45;2018-05-03 15:29:49
20366;Concluída;Iniciada;Concluída;2018-05-03 15:30:55;2018-05-03 15:29:49
20367;Homologada;Registrada;Em análise;2018-05-04 12:38:09;2018-05-03 16:01:59
20367;Homologada;Em análise;Analisada;2018-05-04 12:38:25;2018-05-03 16:01:59
20367;Homologada;Analisada;Iniciada;2018-05-04 12:38:36;2018-05-03 16:01:59
20367;Homologada;Iniciada;Homologação Solicitante;2018-05-04 13:38:17;2018-05-03 16:01:59
20367;Homologada;Homologação Solicitante;Homologada;2018-05-04 14:23:40;2018-05-03 16:01:59
20368;Concluída;Registrada;Em análise;2018-05-03 16:51:26;2018-05-03 16:06:27
20368;Concluída;Em análise;Iniciada;2018-05-04 09:47:25;2018-05-03 16:06:27
20368;Concluída;Iniciada;Concluída;2018-05-04 09:47:34;2018-05-03 16:06:27
20369;Inconsistencia de Teste;Registrada;Em análise;2018-05-21 18:17:46;2018-05-03 17:02:17
20369;Inconsistencia de Teste;Em análise;Analisada;2018-05-21 18:48:40;2018-05-03 17:02:17
20369;Inconsistencia de Teste;Analisada;Iniciada;2018-05-21 18:48:57;2018-05-03 17:02:17
20369;Inconsistencia de Teste;Iniciada;Homologação Solicitante;2018-05-21 18:49:48;2018-05-03 17:02:17
20369;Inconsistencia de Teste;Homologação Solicitante;Inconsistencia de Teste;2018-05-31 16:54:04;2018-05-03 17:02:17
20370;Cancelada;Registrada;Cancelada;2018-05-08 15:00:49;2018-05-03 17:13:37
20371;Homologada;Registrada;Em análise;2018-05-04 16:41:57;2018-05-03 17:16:24
20371;Homologada;Em análise;Analisada;2018-05-04 16:42:11;2018-05-03 17:16:24
20371;Homologada;Analisada;Iniciada;2018-05-04 16:42:21;2018-05-03 17:16:24
20371;Homologada;Iniciada;Homologação Solicitante;2018-05-04 16:44:27;2018-05-03 17:16:24
20371;Homologada;Homologação Solicitante;Homologada;2018-05-09 11:50:44;2018-05-03 17:16:24
20372;Homologada;Registrada;Em análise;2018-05-10 16:12:07;2018-05-03 17:22:37
20372;Homologada;Em análise;Iniciada;2018-05-10 16:26:38;2018-05-03 17:22:37
20372;Homologada;Iniciada;Homologação Solicitante;2018-05-10 16:28:00;2018-05-03 17:22:37
20372;Homologada;Homologação Solicitante;Homologada;2018-06-07 14:50:18;2018-05-03 17:22:37
20373;Concluída;Registrada;Em análise;2018-05-07 10:44:24;2018-05-03 17:58:09
20373;Concluída;Em análise;Analisada;2018-05-07 10:44:59;2018-05-03 17:58:09
20373;Concluída;Analisada;Iniciada;2018-05-07 10:45:13;2018-05-03 17:58:09
20373;Concluída;Iniciada;Concluída;2018-05-07 10:46:01;2018-05-03 17:58:09
20374;Cancelada;Registrada;Cancelada;2018-05-09 14:41:32;2018-05-04 08:28:38
20375;Registrada;;;;2018-05-04 08:48:29
20376;Em análise;Registrada;Em análise;2018-05-04 16:45:58;2018-05-04 09:13:53
20377;Cancelada;Registrada;Cancelada;2018-06-01 13:36:21;2018-05-04 09:56:25
20378;Homologação Solicitante;Registrada;Em análise;2018-05-04 13:17:30;2018-05-04 10:08:15
20378;Homologação Solicitante;Em análise;Aguardando Informação;2018-05-04 15:41:29;2018-05-04 10:08:15
20378;Homologação Solicitante;Aguardando Informação;Informação retornada;2018-05-14 16:51:51;2018-05-04 10:08:15
20378;Homologação Solicitante;Informação retornada;Em análise;2018-05-14 16:52:09;2018-05-04 10:08:15
20378;Homologação Solicitante;Em análise;Iniciada;2018-05-14 16:52:47;2018-05-04 10:08:15
20378;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-05-14 16:52:59;2018-05-04 10:08:15
20379;Homologada;Registrada;Em análise;2018-05-09 09:48:30;2018-05-04 11:36:00
20379;Homologada;Em análise;Analisada;2018-05-09 11:04:00;2018-05-04 11:36:00
20379;Homologada;Analisada;Iniciada;2018-05-09 11:47:25;2018-05-04 11:36:00
20379;Homologada;Iniciada;Homologação Solicitante;2018-05-09 11:50:46;2018-05-04 11:36:00
20379;Homologada;Homologação Solicitante;Homologada;2018-05-28 11:26:15;2018-05-04 11:36:00
20380;Homologada;Registrada;Em análise;2018-05-07 09:19:59;2018-05-04 13:22:10
20380;Homologada;Em análise;Analisada;2018-05-07 09:26:56;2018-05-04 13:22:10
20380;Homologada;Analisada;Iniciada;2018-05-07 09:30:23;2018-05-04 13:22:10
20380;Homologada;Iniciada;Homologação Solicitante;2018-05-07 09:31:34;2018-05-04 13:22:10
20380;Homologada;Homologação Solicitante;Homologada;2018-05-28 11:23:50;2018-05-04 13:22:10
20381;Homologação Solicitante;Registrada;Em análise;2018-05-07 09:32:48;2018-05-04 14:19:08
20381;Homologação Solicitante;Em análise;Iniciada;2018-05-07 11:02:08;2018-05-04 14:19:08
20381;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-05-07 11:09:14;2018-05-04 14:19:08
20382;Homologada;Registrada;Em análise;2018-05-04 14:53:56;2018-05-04 14:29:53
20382;Homologada;Em análise;Iniciada;2018-05-04 14:54:08;2018-05-04 14:29:53
20382;Homologada;Iniciada;Homologação Solicitante;2018-05-04 14:54:38;2018-05-04 14:29:53
20382;Homologada;Homologação Solicitante;Homologada;2018-05-08 16:47:58;2018-05-04 14:29:53
20383;Aguardando Informação;Registrada;Em análise;2018-05-07 09:12:14;2018-05-04 14:53:12
20383;Aguardando Informação;Em análise;Aguardando Informação;2018-05-07 09:13:56;2018-05-04 14:53:12
20384;Homologação Solicitante;Registrada;Em análise;2018-05-31 10:37:11;2018-05-04 14:55:04
20384;Homologação Solicitante;Em análise;Iniciada;2018-05-31 10:49:38;2018-05-04 14:55:04
20384;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-05-31 11:43:29;2018-05-04 14:55:04
20385;Homologada;Registrada;Em análise;2018-05-07 13:29:17;2018-05-04 15:23:08
20385;Homologada;Em análise;Analisada;2018-05-07 13:29:33;2018-05-04 15:23:08
20385;Homologada;Analisada;Iniciada;2018-05-07 13:29:44;2018-05-04 15:23:08
20385;Homologada;Iniciada;Homologação Solicitante;2018-05-08 08:57:23;2018-05-04 15:23:08
20385;Homologada;Homologação Solicitante;Homologada;2018-05-08 11:06:18;2018-05-04 15:23:08
20386;Concluída;Registrada;Em análise;2018-05-10 14:54:06;2018-05-04 15:23:15
20386;Concluída;Em análise;Iniciada;2018-05-10 14:54:45;2018-05-04 15:23:15
20386;Concluída;Iniciada;Concluída;2018-05-10 14:55:10;2018-05-04 15:23:15
20387;Iniciada;Registrada;Em análise;2018-05-07 17:08:19;2018-05-04 15:30:49
20387;Iniciada;Em análise;Iniciada;2018-05-07 17:09:08;2018-05-04 15:30:49
20387;Iniciada;Iniciada;Homologação Solicitante;2018-05-11 17:42:34;2018-05-04 15:30:49
20387;Iniciada;Homologação Solicitante;Inconsistencia de Teste;2018-05-18 18:14:39;2018-05-04 15:30:49
20387;Iniciada;Inconsistencia de Teste;Iniciada;2018-05-24 09:28:19;2018-05-04 15:30:49
20387;Iniciada;Iniciada;Homologação Solicitante;2018-05-24 09:28:25;2018-05-04 15:30:49
20387;Iniciada;Homologação Solicitante;Inconsistencia de Teste;2018-05-31 11:19:28;2018-05-04 15:30:49
20387;Iniciada;Inconsistencia de Teste;Iniciada;2018-06-08 16:14:38;2018-05-04 15:30:49
20388;Analisada;Registrada;Em análise;2018-05-25 16:12:33;2018-05-04 15:31:23
20388;Analisada;Em análise;Analisada;2018-05-25 16:13:30;2018-05-04 15:31:23
20389;Registrada;;;;2018-05-04 15:35:53
20390;Homologação Solicitante;Registrada;Em análise;2018-05-04 16:31:35;2018-05-04 15:38:44
20390;Homologação Solicitante;Em análise;Iniciada;2018-05-04 16:31:57;2018-05-04 15:38:44
20390;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-05-04 16:33:05;2018-05-04 15:38:44
20391;Homologação Solicitante;Registrada;Em análise;2018-05-07 09:45:57;2018-05-04 16:03:16
20391;Homologação Solicitante;Em análise;Iniciada;2018-05-07 09:46:16;2018-05-04 16:03:16
20391;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-05-07 09:47:19;2018-05-04 16:03:16
20392;Concluída;Registrada;Em análise;2018-05-04 16:27:28;2018-05-04 16:12:55
20392;Concluída;Em análise;Aguardando Informação;2018-05-04 16:27:44;2018-05-04 16:12:55
20392;Concluída;Aguardando Informação;Informação retornada;2018-06-05 15:50:23;2018-05-04 16:12:55
20392;Concluída;Informação retornada;Em análise;2018-06-05 15:50:30;2018-05-04 16:12:55
20392;Concluída;Em análise;Iniciada;2018-06-05 15:53:47;2018-05-04 16:12:55
20392;Concluída;Iniciada;Concluída;2018-06-05 15:56:34;2018-05-04 16:12:55
20393;Homologada;Registrada;Cancelada;2018-05-08 14:37:49;2018-05-04 16:59:15
20393;Homologada;Cancelada;Reaberta;2018-05-16 08:33:12;2018-05-04 16:59:15
20393;Homologada;Reaberta;Em análise;2018-05-16 10:42:28;2018-05-04 16:59:15
20393;Homologada;Em análise;Analisada;2018-05-16 10:48:32;2018-05-04 16:59:15
20393;Homologada;Analisada;Iniciada;2018-05-16 10:51:01;2018-05-04 16:59:15
20393;Homologada;Iniciada;Homologação Solicitante;2018-05-16 10:53:07;2018-05-04 16:59:15
20393;Homologada;Homologação Solicitante;Homologada;2018-06-08 11:39:44;2018-05-04 16:59:15
20394;Concluída;Registrada;Em análise;2018-05-07 10:05:36;2018-05-07 08:35:38
20394;Concluída;Em análise;Iniciada;2018-05-07 10:06:03;2018-05-07 08:35:38
20394;Concluída;Iniciada;Concluída;2018-05-07 10:06:11;2018-05-07 08:35:38
20395;Homologada;Registrada;Em análise;2018-05-08 10:10:45;2018-05-07 08:43:44
20395;Homologada;Em análise;Iniciada;2018-05-08 10:31:51;2018-05-07 08:43:44
20395;Homologada;Iniciada;Homologação Solicitante;2018-05-08 10:32:30;2018-05-07 08:43:44
20395;Homologada;Homologação Solicitante;Homologada;2018-05-08 13:11:34;2018-05-07 08:43:44
20396;Concluída;Registrada;Em análise;2018-05-07 10:14:17;2018-05-07 09:53:18
20396;Concluída;Em análise;Iniciada;2018-05-07 11:14:42;2018-05-07 09:53:18
20396;Concluída;Iniciada;Concluída;2018-05-07 11:15:13;2018-05-07 09:53:18
20397;Registrada;;;;2018-05-07 11:06:15
20398;Homologação Solicitante;Registrada;Em análise;2018-05-09 13:10:22;2018-05-07 11:48:02
20398;Homologação Solicitante;Em análise;Analisada;2018-05-09 16:21:58;2018-05-07 11:48:02
20398;Homologação Solicitante;Analisada;Iniciada;2018-05-09 16:44:15;2018-05-07 11:48:02
20398;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-05-09 16:44:34;2018-05-07 11:48:02
20399;Homologada;Registrada;Em análise;2018-05-11 15:13:21;2018-05-07 13:38:00
20399;Homologada;Em análise;Analisada;2018-05-11 15:13:39;2018-05-07 13:38:00
20399;Homologada;Analisada;Iniciada;2018-05-11 15:13:51;2018-05-07 13:38:00
20399;Homologada;Iniciada;Homologação Solicitante;2018-05-11 15:16:37;2018-05-07 13:38:00
20399;Homologada;Homologação Solicitante;Homologada;2018-05-21 14:52:28;2018-05-07 13:38:00
20400;Concluída;Registrada;Em análise;2018-05-08 08:17:35;2018-05-07 14:37:34
20400;Concluída;Em análise;Aguardando Informação;2018-05-08 12:57:09;2018-05-07 14:37:34
20400;Concluída;Aguardando Informação;Informação retornada;2018-05-08 13:17:17;2018-05-07 14:37:34
20400;Concluída;Informação retornada;Em análise;2018-05-08 13:20:53;2018-05-07 14:37:34
20400;Concluída;Em análise;Iniciada;2018-05-08 13:21:30;2018-05-07 14:37:34
20400;Concluída;Iniciada;Concluída;2018-05-09 10:37:56;2018-05-07 14:37:34
20401;Homologada;Registrada;Em análise;2018-05-22 12:27:43;2018-05-07 14:47:16
20401;Homologada;Em análise;Iniciada;2018-05-22 12:28:16;2018-05-07 14:47:16
20401;Homologada;Iniciada;Homologação Solicitante;2018-05-22 12:49:51;2018-05-07 14:47:16
20401;Homologada;Homologação Solicitante;Homologada;2018-05-30 09:26:27;2018-05-07 14:47:16
20402;Cancelada;Registrada;Cancelada;2018-05-07 15:42:42;2018-05-07 15:25:03
20403;Concluída;Registrada;Cancelada;2018-05-08 15:07:24;2018-05-07 15:44:22
20403;Concluída;Cancelada;Suspensa;2018-05-08 16:14:41;2018-05-07 15:44:22
20403;Concluída;Suspensa;Em análise;2018-05-08 16:15:09;2018-05-07 15:44:22
20403;Concluída;Em análise;Iniciada;2018-05-08 16:18:29;2018-05-07 15:44:22
20403;Concluída;Iniciada;Concluída;2018-05-08 16:19:55;2018-05-07 15:44:22
20404;Concluída;Registrada;Em análise;2018-05-10 16:07:02;2018-05-07 15:44:24
20404;Concluída;Em análise;Iniciada;2018-05-10 16:07:22;2018-05-07 15:44:24
20404;Concluída;Iniciada;Concluída;2018-05-10 16:07:32;2018-05-07 15:44:24
20405;Homologada;Registrada;Em análise;2018-05-07 15:54:54;2018-05-07 15:44:26
20405;Homologada;Em análise;Iniciada;2018-05-07 15:55:04;2018-05-07 15:44:26
20405;Homologada;Iniciada;Homologação Solicitante;2018-05-07 15:55:55;2018-05-07 15:44:26
20405;Homologada;Homologação Solicitante;Homologada;2018-05-29 07:39:53;2018-05-07 15:44:26
20406;Concluída;Registrada;Em análise;2018-05-07 17:03:54;2018-05-07 15:49:51
20406;Concluída;Em análise;Iniciada;2018-05-07 17:04:06;2018-05-07 15:49:51
20406;Concluída;Iniciada;Concluída;2018-05-07 17:04:19;2018-05-07 15:49:51
20407;Registrada;;;;2018-05-07 16:27:23
20408;Homologada;Registrada;Em análise;2018-05-10 15:12:48;2018-05-07 16:34:06
20408;Homologada;Em análise;Analisada;2018-05-10 15:13:06;2018-05-07 16:34:06
20408;Homologada;Analisada;Iniciada;2018-05-10 15:13:16;2018-05-07 16:34:06
20408;Homologada;Iniciada;Homologação Solicitante;2018-05-11 11:47:45;2018-05-07 16:34:06
20408;Homologada;Homologação Solicitante;Homologada;2018-05-16 11:05:57;2018-05-07 16:34:06
20409;Registrada;;;;2018-05-07 16:44:37
20410;Registrada;;;;2018-05-07 16:51:22
20411;Homologada;Registrada;Em análise;2018-05-10 14:52:16;2018-05-08 08:09:41
20411;Homologada;Em análise;Aguardando Informação;2018-05-10 14:53:49;2018-05-08 08:09:41
20411;Homologada;Aguardando Informação;Informação retornada;2018-05-17 19:51:58;2018-05-08 08:09:41
20411;Homologada;Informação retornada;Em análise;2018-05-18 14:39:54;2018-05-08 08:09:41
20411;Homologada;Em análise;Iniciada;2018-05-18 14:43:15;2018-05-08 08:09:41
20411;Homologada;Iniciada;Homologação Solicitante;2018-05-18 17:41:25;2018-05-08 08:09:41
20411;Homologada;Homologação Solicitante;Homologada;2018-05-18 18:32:39;2018-05-08 08:09:41
20412;Homologada;Registrada;Em análise;2018-05-08 11:08:56;2018-05-08 08:15:11
20412;Homologada;Em análise;Analisada;2018-05-08 11:09:59;2018-05-08 08:15:11
20412;Homologada;Analisada;Iniciada;2018-05-08 11:10:11;2018-05-08 08:15:11
20412;Homologada;Iniciada;Homologação Solicitante;2018-05-08 11:42:14;2018-05-08 08:15:11
20412;Homologada;Homologação Solicitante;Homologada;2018-05-11 10:05:46;2018-05-08 08:15:11
20413;Registrada;;;;2018-05-08 08:31:11
20414;Homologação Solicitante;Registrada;Em análise;2018-05-10 14:48:54;2018-05-08 08:49:58
20414;Homologação Solicitante;Em análise;Analisada;2018-05-10 14:49:14;2018-05-08 08:49:58
20414;Homologação Solicitante;Analisada;Iniciada;2018-05-21 12:28:34;2018-05-08 08:49:58
20414;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-05-25 10:08:40;2018-05-08 08:49:58
20415;Concluída;Registrada;Em análise;2018-05-10 07:48:33;2018-05-08 09:52:33
20415;Concluída;Em análise;Iniciada;2018-05-10 11:22:20;2018-05-08 09:52:33
20415;Concluída;Iniciada;Concluída;2018-05-10 11:22:36;2018-05-08 09:52:33
20416;Registrada;;;;2018-05-08 10:25:19
20417;Homologada;Registrada;Em análise;2018-05-08 15:12:16;2018-05-08 11:34:25
20417;Homologada;Em análise;Iniciada;2018-05-08 15:14:36;2018-05-08 11:34:25
20417;Homologada;Iniciada;Homologação Solicitante;2018-05-08 15:17:13;2018-05-08 11:34:25
20417;Homologada;Homologação Solicitante;Homologada;2018-05-09 08:10:10;2018-05-08 11:34:25
20418;Registrada;;;;2018-05-08 12:02:52
20419;Homologada;Registrada;Em análise;2018-05-08 14:46:27;2018-05-08 13:54:37
20419;Homologada;Em análise;Iniciada;2018-05-08 14:47:58;2018-05-08 13:54:37
20419;Homologada;Iniciada;Homologação Solicitante;2018-05-08 14:48:49;2018-05-08 13:54:37
20419;Homologada;Homologação Solicitante;Homologada;2018-05-24 14:44:27;2018-05-08 13:54:37
