rm;situacao_anterior;situacao;data_transicao
20178;Homologação Solicitante;Homologada;2018-05-09 10:31:10
20179;Analisada;Iniciada;2018-04-25 15:56:15
20180;Registrada;Em análise;2018-04-17 11:41:25
20180;Em análise;Iniciada;2018-04-17 11:41:43
20180;Iniciada;Homologação Solicitante;2018-04-17 11:42:28
20181;Registrada;Em análise;2018-04-18 08:46:17
20181;Em análise;Analisada;2018-04-18 11:02:29
20181;Analisada;Iniciada;2018-04-18 11:02:45
20181;Iniciada;Homologação Solicitante;2018-04-18 11:03:46
20181;Homologação Solicitante;Homologada;2018-05-11 08:33:09
20182;Registrada;Em análise;2018-04-19 11:32:43
20182;Em análise;Iniciada;2018-04-19 11:33:19
20182;Iniciada;Concluída;2018-04-19 11:35:07
20184;Registrada;Em análise;2018-04-18 14:36:03
20184;Em análise;Iniciada;2018-04-18 14:36:32
20184;Iniciada;Homologação Solicitante;2018-04-18 14:36:52
20184;Homologação Solicitante;Homologada;2018-04-20 15:07:10
20186;Registrada;Em análise;2018-04-19 15:08:27
20186;Em análise;Analisada;2018-04-24 16:04:43
20186;Analisada;Iniciada;2018-04-24 16:05:12
20186;Iniciada;Homologação Solicitante;2018-04-24 16:06:44
20186;Homologação Solicitante;Homologada;2018-04-24 16:12:31
20187;Registrada;Em análise;2018-04-18 08:49:50
20187;Em análise;Iniciada;2018-04-18 09:47:35
20187;Iniciada;Concluída;2018-04-18 09:49:37
20188;Registrada;Em análise;2018-04-19 14:12:51
20188;Em análise;Iniciada;2018-04-19 14:26:01
20188;Iniciada;Homologação Solicitante;2018-04-19 14:30:00
20192;Registrada;Em análise;2018-04-18 09:56:39
20192;Em análise;Aguardando Informação;2018-04-18 09:59:29
20193;Registrada;Em análise;2018-04-19 12:19:40
20193;Em análise;Analisada;2018-04-19 12:20:00
20193;Analisada;Iniciada;2018-04-19 12:20:13
20193;Iniciada;Teste da Mudança;2018-05-09 11:49:42
20194;Registrada;Em análise;2018-04-24 12:35:37
20194;Em análise;Iniciada;2018-04-24 12:35:54
20194;Iniciada;Concluída;2018-04-25 09:57:23
20195;Registrada;Em análise;2018-04-19 14:26:55
20195;Em análise;Analisada;2018-04-19 14:27:06
20195;Analisada;Iniciada;2018-04-19 14:28:30
20195;Iniciada;Concluída;2018-04-19 14:28:45
20196;Registrada;Em análise;2018-04-18 13:49:44
20196;Em análise;Aguardando Informação;2018-04-19 09:09:32
20196;Aguardando Informação;Informação retornada;2018-04-19 09:14:04
20196;Informação retornada;Em análise;2018-04-24 13:45:44
20196;Em análise;Iniciada;2018-04-24 13:46:00
20196;Iniciada;Homologação Solicitante;2018-04-25 13:23:04
20196;Homologação Solicitante;Homologada;2018-04-26 15:07:55
20197;Registrada;Em análise;2018-04-24 12:37:33
20197;Em análise;Aguardando Informação;2018-04-24 12:44:36
20197;Aguardando Informação;Informação retornada;2018-04-25 11:02:16
20197;Informação retornada;Em análise;2018-04-25 11:02:43
20197;Em análise;Analisada;2018-04-25 11:04:21
20197;Analisada;Em análise;2018-04-25 11:13:27
20197;Em análise;Analisada;2018-04-25 11:23:19
20197;Analisada;Iniciada;2018-04-25 11:24:14
20197;Iniciada;Homologação Solicitante;2018-04-25 11:27:14
20198;Registrada;Em análise;2018-04-18 14:36:09
20198;Em análise;Iniciada;2018-04-18 14:43:29
20198;Iniciada;Homologação Solicitante;2018-04-18 14:50:08
20198;Homologação Solicitante;Homologada;2018-04-19 08:06:44
20199;Registrada;Em análise;2018-04-19 09:19:29
20199;Em análise;Aguardando Informação;2018-04-19 09:22:28
20200;Registrada;Em análise;2018-04-20 11:21:49
20200;Em análise;Analisada;2018-04-20 11:22:07
20200;Analisada;Iniciada;2018-04-20 11:22:18
20200;Iniciada;Homologação Solicitante;2018-04-20 11:33:31
20201;Registrada;Em análise;2018-04-18 16:04:05
20201;Em análise;Iniciada;2018-04-18 16:04:35
20201;Iniciada;Homologação Solicitante;2018-04-18 16:08:58
20202;Registrada;Em análise;2018-04-27 12:03:32
20204;Registrada;Em análise;2018-04-19 08:47:49
20204;Em análise;Aguardando Informação;2018-04-19 08:55:29
20204;Aguardando Informação;Informação retornada;2018-04-19 10:16:21
20204;Informação retornada;Em análise;2018-04-19 10:22:35
20204;Em análise;Analisada;2018-04-19 11:24:52
20204;Analisada;Iniciada;2018-04-19 11:31:07
20204;Iniciada;Homologação Solicitante;2018-04-19 14:35:41
20204;Homologação Solicitante;Inconsistencia de Teste;2018-04-19 16:07:48
20204;Inconsistencia de Teste;Iniciada;2018-04-19 16:10:04
20204;Iniciada;Homologação Solicitante;2018-04-20 15:42:02
20204;Homologação Solicitante;Homologada;2018-04-20 16:27:34
20205;Registrada;Em análise;2018-04-20 09:46:55
20205;Em análise;Analisada;2018-04-20 09:47:13
20205;Analisada;Iniciada;2018-04-20 09:48:24
20205;Iniciada;Homologação Solicitante;2018-04-20 15:20:46
20206;Registrada;Em análise;2018-04-19 08:54:20
20206;Em análise;Iniciada;2018-04-19 08:56:24
20206;Iniciada;Homologação Solicitante;2018-04-19 08:59:10
20206;Homologação Solicitante;Homologada;2018-04-19 09:09:33
20207;Registrada;Em análise;2018-04-19 09:04:10
20207;Em análise;Iniciada;2018-04-19 09:04:20
20207;Iniciada;Homologação Solicitante;2018-04-19 09:08:15
20207;Homologação Solicitante;Homologada;2018-04-19 09:10:20
20210;Registrada;Em análise;2018-04-19 10:07:27
20210;Em análise;Iniciada;2018-04-19 10:09:02
20210;Iniciada;Homologação Solicitante;2018-04-19 10:12:22
20210;Homologação Solicitante;Homologada;2018-04-19 11:28:11
20211;Registrada;Em análise;2018-04-19 11:36:57
20211;Em análise;Aguardando Informação;2018-04-19 11:39:27
20211;Aguardando Informação;Informação retornada;2018-04-19 16:42:25
20211;Informação retornada;Em análise;2018-04-19 16:43:20
20211;Em análise;Iniciada;2018-04-20 10:02:12
20211;Iniciada;Homologação Solicitante;2018-04-20 10:05:24
20212;Registrada;Em análise;2018-04-24 14:23:36
20213;Registrada;Em análise;2018-04-19 13:53:51
20213;Em análise;Analisada;2018-04-19 14:02:30
20213;Analisada;Iniciada;2018-04-19 14:02:45
20213;Iniciada;Homologação Solicitante;2018-04-19 14:03:32
20213;Homologação Solicitante;Homologada;2018-04-23 16:12:19
20216;Registrada;Em análise;2018-04-20 09:34:30
20216;Em análise;Aguardando Informação;2018-05-07 15:12:03
20216;Aguardando Informação;Informação retornada;2018-05-08 09:25:52
20216;Informação retornada;Em análise;2018-05-08 09:36:06
20216;Em análise;Aguardando Informação;2018-05-08 10:13:00
20216;Aguardando Informação;Informação retornada;2018-05-08 11:28:36
20216;Informação retornada;Em análise;2018-05-08 13:19:58
20216;Em análise;Iniciada;2018-05-08 13:20:19
20216;Iniciada;Concluída;2018-05-08 13:20:37
20217;Registrada;Em análise;2018-04-23 10:28:00
20217;Em análise;Iniciada;2018-04-23 10:28:42
20217;Iniciada;Concluída;2018-04-23 10:28:51
20218;Registrada;Em análise;2018-04-20 09:36:23
20219;Registrada;Em análise;2018-04-19 15:46:05
20219;Em análise;Analisada;2018-04-19 15:56:33
20219;Analisada;Iniciada;2018-04-19 15:58:02
20219;Iniciada;Homologação Solicitante;2018-04-19 15:58:34
20219;Homologação Solicitante;Inconsistencia de Teste;2018-04-20 11:05:26
20219;Inconsistencia de Teste;Em análise;2018-04-20 11:05:54
20220;Registrada;Em análise;2018-04-23 14:31:14
20220;Em análise;Aguardando Informação;2018-04-23 14:33:04
20220;Aguardando Informação;Informação retornada;2018-04-23 14:41:58
20220;Informação retornada;Em análise;2018-04-23 15:51:05
20220;Em análise;Analisada;2018-04-23 15:51:44
20220;Analisada;Iniciada;2018-04-23 15:52:01
20220;Iniciada;Homologação Solicitante;2018-04-23 15:52:45
20220;Homologação Solicitante;Homologada;2018-04-23 16:13:39
20221;Registrada;Em análise;2018-04-27 15:57:14
20221;Em análise;Analisada;2018-04-27 15:57:31
20221;Analisada;Iniciada;2018-04-27 15:57:41
20221;Iniciada;Homologação Solicitante;2018-04-27 16:27:41
20222;Registrada;Cancelada;2018-04-19 16:42:57
20223;Registrada;Em análise;2018-04-24 14:32:14
20223;Em análise;Analisada;2018-04-25 10:46:06
20223;Analisada;Iniciada;2018-04-26 16:53:30
20224;Registrada;Em análise;2018-04-25 11:08:47
20225;Registrada;Em análise;2018-04-23 15:39:26
20225;Em análise;Analisada;2018-04-23 15:39:56
20225;Analisada;Iniciada;2018-04-23 15:40:19
20225;Iniciada;Homologação Solicitante;2018-04-23 16:24:02
20226;Registrada;Em análise;2018-04-20 11:39:43
20226;Em análise;Aguardando Informação;2018-04-20 11:41:23
20227;Registrada;Em análise;2018-04-20 10:48:24
20227;Em análise;Iniciada;2018-04-20 10:48:42
20227;Iniciada;Homologação Solicitante;2018-04-20 10:49:51
20228;Registrada;Em análise;2018-04-23 09:19:23
20228;Em análise;Iniciada;2018-04-24 11:09:20
20228;Iniciada;Concluída;2018-04-24 11:11:10
20229;Registrada;Em análise;2018-04-23 09:31:34
20229;Em análise;Iniciada;2018-04-23 09:44:49
20229;Iniciada;Homologação Solicitante;2018-04-23 09:45:19
20229;Homologação Solicitante;Inconsistencia de Teste;2018-04-24 09:20:23
20229;Inconsistencia de Teste;Iniciada;2018-04-24 16:21:30
20229;Iniciada;Homologação Solicitante;2018-04-24 16:25:29
20229;Homologação Solicitante;Inconsistencia de Teste;2018-04-25 09:07:50
20229;Inconsistencia de Teste;Iniciada;2018-04-25 11:39:48
20229;Iniciada;Homologação Solicitante;2018-04-25 11:45:39
20229;Homologação Solicitante;Inconsistencia de Teste;2018-04-25 14:18:52
20230;Registrada;Em análise;2018-04-23 11:14:01
20230;Em análise;Iniciada;2018-04-23 16:39:01
20230;Iniciada;Homologação Solicitante;2018-04-24 16:05:00
20230;Homologação Solicitante;Homologada;2018-05-11 16:23:10
20231;Registrada;Em análise;2018-04-24 22:20:10
20231;Em análise;Iniciada;2018-04-24 22:20:50
20231;Iniciada;Homologação Solicitante;2018-04-24 22:23:47
20231;Homologação Solicitante;Inconsistencia de Teste;2018-05-07 11:31:48
20231;Inconsistencia de Teste;Iniciada;2018-05-07 11:32:03
20231;Iniciada;Homologação Solicitante;2018-05-07 11:33:14
20231;Homologação Solicitante;Homologada;2018-05-11 16:22:39
20233;Registrada;Em análise;2018-04-20 15:42:46
20233;Em análise;Iniciada;2018-04-20 15:43:00
20233;Iniciada;Homologação Solicitante;2018-04-20 15:44:01
20234;Registrada;Em análise;2018-04-30 14:44:14
20234;Em análise;Analisada;2018-04-30 14:44:26
20234;Analisada;Iniciada;2018-05-02 10:48:04
20234;Iniciada;Homologação Solicitante;2018-05-02 14:04:30
20234;Homologação Solicitante;Homologada;2018-05-02 14:15:45
20235;Registrada;Em análise;2018-04-20 15:35:12
20235;Em análise;Iniciada;2018-04-20 15:35:21
20235;Iniciada;Homologação Solicitante;2018-04-20 15:35:57
20236;Registrada;Em análise;2018-04-24 16:05:54
20236;Em análise;Aguardando Informação;2018-04-25 09:58:52
20236;Aguardando Informação;Informação retornada;2018-04-26 15:05:11
20236;Informação retornada;Em análise;2018-05-04 11:23:48
20236;Em análise;Aguardando Informação;2018-05-04 11:53:41
20238;Registrada;Em análise;2018-04-23 09:18:57
20238;Em análise;Iniciada;2018-04-23 09:19:08
20238;Iniciada;Concluída;2018-04-23 09:33:28
20239;Registrada;Em análise;2018-05-08 10:48:18
20239;Em análise;Analisada;2018-05-08 10:48:36
20239;Analisada;Iniciada;2018-05-08 10:48:59
20239;Iniciada;Homologação Solicitante;2018-05-08 10:53:33
20242;Registrada;Em análise;2018-04-26 09:50:42
20242;Em análise;Aguardando Informação;2018-04-26 10:00:56
20243;Registrada;Em análise;2018-04-23 10:55:46
20243;Em análise;Iniciada;2018-04-23 10:57:49
20243;Iniciada;Homologação Solicitante;2018-04-23 13:17:44
20246;Registrada;Em análise;2018-04-23 11:18:52
20246;Em análise;Iniciada;2018-04-23 11:36:22
20246;Iniciada;Homologação Solicitante;2018-04-23 11:39:46
20247;Registrada;Em análise;2018-04-23 11:11:03
20247;Em análise;Iniciada;2018-04-23 11:11:21
20247;Iniciada;Concluída;2018-04-23 11:17:31
20248;Registrada;Em análise;2018-04-24 15:06:04
20248;Em análise;Analisada;2018-04-24 15:06:41
20248;Analisada;Iniciada;2018-04-24 15:07:27
20248;Iniciada;Homologação Solicitante;2018-04-24 15:42:44
20250;Registrada;Em análise;2018-04-24 11:08:34
20250;Em análise;Analisada;2018-04-24 11:09:23
20250;Analisada;Iniciada;2018-04-24 11:09:40
20250;Iniciada;Homologação Solicitante;2018-04-24 15:04:36
20251;Registrada;Em análise;2018-04-23 16:11:49
20251;Em análise;Analisada;2018-04-24 11:03:05
20251;Analisada;Iniciada;2018-04-24 11:03:32
20251;Iniciada;Homologação Solicitante;2018-04-24 11:05:20
20252;Registrada;Em análise;2018-04-23 15:25:22
20252;Em análise;Iniciada;2018-04-24 10:29:10
20252;Iniciada;Concluída;2018-04-24 10:30:29
20254;Registrada;Em análise;2018-04-24 09:28:55
20254;Em análise;Iniciada;2018-04-24 09:29:12
20254;Iniciada;Homologação Solicitante;2018-04-24 09:30:54
20255;Registrada;Em análise;2018-04-23 17:04:25
20255;Em análise;Iniciada;2018-04-23 17:05:48
20255;Iniciada;Concluída;2018-04-23 17:06:03
20257;Registrada;Em análise;2018-04-25 16:42:01
20257;Em análise;Analisada;2018-04-25 16:42:17
20257;Analisada;Iniciada;2018-04-25 16:42:28
20257;Iniciada;Homologação Solicitante;2018-04-26 09:50:31
20257;Homologação Solicitante;Homologada;2018-04-26 14:50:16
20258;Em análise;Iniciada;2018-04-24 09:23:57
20258;Iniciada;Concluída;2018-04-24 12:36:30
20260;Registrada;Cancelada;2018-04-24 10:52:15
20261;Registrada;Em análise;2018-04-24 14:46:53
20261;Em análise;Iniciada;2018-04-24 15:01:25
20261;Iniciada;Homologação Solicitante;2018-04-24 15:04:26
20261;Homologação Solicitante;Inconsistencia de Teste;2018-04-25 09:05:29
20263;Registrada;Em análise;2018-04-24 11:58:23
20263;Em análise;Aguardando Informação;2018-04-24 12:00:42
20263;Aguardando Informação;Informação retornada;2018-04-24 15:34:06
20263;Informação retornada;Em análise;2018-04-24 15:34:20
20263;Em análise;Iniciada;2018-04-24 15:57:01
20263;Iniciada;Homologação Solicitante;2018-04-24 16:28:32
20266;Registrada;Em análise;2018-05-04 11:02:16
20266;Em análise;Iniciada;2018-05-11 16:00:23
20266;Iniciada;Concluída;2018-05-11 16:00:36
20267;Registrada;Em análise;2018-05-02 14:55:36
20267;Em análise;Analisada;2018-05-02 14:57:30
20267;Analisada;Iniciada;2018-05-02 14:57:51
20267;Iniciada;Homologação Solicitante;2018-05-02 14:58:11
20267;Homologação Solicitante;Homologada;2018-05-02 16:12:04
20269;Registrada;Em análise;2018-04-24 17:00:34
20269;Em análise;Aguardando Informação;2018-04-24 17:01:28
20270;Registrada;Cancelada;2018-04-26 09:43:21
20272;Registrada;Em análise;2018-05-10 09:33:41
20272;Em análise;Analisada;2018-05-10 09:34:09
20272;Analisada;Iniciada;2018-05-10 09:59:28
20272;Iniciada;Inspeção Qualidade;2018-05-10 14:52:58
20272;Inspeção Qualidade;Teste da Mudança;2018-05-10 14:53:20
20272;Teste da Mudança;Aguardando Versão;2018-05-10 14:53:41
20273;Registrada;Em análise;2018-04-30 08:47:36
20273;Em análise;Aguardando Informação;2018-04-30 08:47:51
20273;Aguardando Informação;Cancelada;2018-04-30 09:01:13
20274;Registrada;Em análise;2018-04-24 16:33:00
20274;Em análise;Iniciada;2018-04-25 08:35:57
20274;Iniciada;Homologação Solicitante;2018-04-25 08:47:39
20274;Homologação Solicitante;Homologada;2018-04-25 08:58:27
20275;Registrada;Em análise;2018-04-25 14:05:02
20275;Em análise;Analisada;2018-04-25 14:05:19
20275;Analisada;Iniciada;2018-04-25 14:05:35
20275;Iniciada;Homologação Solicitante;2018-04-25 16:07:12
20275;Homologação Solicitante;Homologada;2018-04-25 16:54:20
20276;Registrada;Em análise;2018-04-25 09:18:14
20276;Em análise;Iniciada;2018-04-25 10:55:48
20276;Iniciada;Inspeção Qualidade;2018-04-25 13:57:09
20276;Inspeção Qualidade;Teste da Mudança;2018-04-26 16:50:29
20276;Teste da Mudança;Aguardando Versão;2018-04-26 16:50:49
20276;Aguardando Versão;Pronta para Homologação;2018-04-26 16:51:01
20276;Pronta para Homologação;Testes de Integração;2018-04-26 16:51:15
20276;Testes de Integração;Homologada;2018-04-26 16:51:26
20277;Registrada;Em análise;2018-04-26 09:50:38
20277;Em análise;Iniciada;2018-04-26 09:51:54
20277;Iniciada;Homologação Solicitante;2018-04-26 09:55:07
20277;Homologação Solicitante;Homologada;2018-04-26 13:13:45
20279;Registrada;Em análise;2018-04-25 10:23:44
20279;Em análise;Iniciada;2018-04-25 10:30:33
20279;Iniciada;Homologação Solicitante;2018-04-25 11:00:19
20279;Homologação Solicitante;Homologada;2018-04-25 13:44:19
20280;Registrada;Em análise;2018-04-25 13:51:27
20280;Em análise;Iniciada;2018-04-25 14:58:01
20280;Iniciada;Homologação Solicitante;2018-04-25 15:08:33
20281;Registrada;Em análise;2018-04-25 15:22:23
20281;Em análise;Iniciada;2018-04-25 15:25:09
20281;Iniciada;Homologação Solicitante;2018-04-25 15:26:18
20282;Registrada;Cancelada;2018-04-25 11:23:05
20283;Registrada;Em análise;2018-04-25 13:50:27
20283;Em análise;Iniciada;2018-04-26 09:10:28
20283;Iniciada;Concluída;2018-04-26 09:10:48
20284;Registrada;Em análise;2018-05-09 11:02:11
20284;Em análise;Iniciada;2018-05-09 11:05:11
20285;Registrada;Em análise;2018-04-30 14:45:36
20285;Em análise;Analisada;2018-04-30 14:45:49
20285;Analisada;Iniciada;2018-05-02 09:28:28
20285;Iniciada;Homologação Solicitante;2018-05-02 09:50:19
20287;Registrada;Em análise;2018-04-26 14:16:15
20287;Em análise;Iniciada;2018-04-26 14:16:26
20287;Iniciada;Homologação Solicitante;2018-04-26 14:19:14
20289;Registrada;Em análise;2018-04-26 11:08:26
20289;Em análise;Iniciada;2018-04-26 11:08:54
20289;Iniciada;Concluída;2018-04-26 11:09:14
20292;Em análise;Iniciada;2018-04-26 10:50:52
20292;Iniciada;Inspeção Qualidade;2018-04-26 16:49:05
20292;Inspeção Qualidade;Teste da Mudança;2018-04-26 16:49:22
20292;Teste da Mudança;Aguardando Versão;2018-04-26 16:50:50
20292;Aguardando Versão;Pronta para Homologação;2018-04-26 16:51:02
20292;Pronta para Homologação;Testes de Integração;2018-04-26 16:51:16
20292;Testes de Integração;Homologada;2018-04-26 16:51:27
20293;Registrada;Em análise;2018-05-11 11:01:03
20294;Registrada;Em análise;2018-05-03 10:21:39
20294;Em análise;Iniciada;2018-05-03 10:36:27
20294;Iniciada;Homologação Solicitante;2018-05-03 10:47:37
20295;Registrada;Em análise;2018-04-26 14:58:43
20295;Em análise;Analisada;2018-04-26 15:26:09
20295;Analisada;Iniciada;2018-04-26 15:26:31
20295;Iniciada;Homologação Solicitante;2018-04-26 15:27:46
